# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-02-12 14:00,2024-02-12 15:00,0.303,0.275,0.087,8.044
2024-02-12 15:00,2024-02-12 16:00,0.143,0.125,0.054,7.234
2024-02-12 16:00,2024-02-12 17:00,0,0.008,0.006,5.436
2024-02-12 17:00,2024-02-12 18:00,0,0,0,4.651
2024-02-12 18:00,2024-02-12 19:00,0,0,0,4.315
2024-02-12 19:00,2024-02-12 20:00,0,0,0,4.088
2024-02-12 20:00,2024-02-12 21:00,0,0,0,3.967
2024-02-12 21:00,2024-02-12 22:00,0,0,0,3.957
2024-02-12 22:00,2024-02-12 23:00,0,0,0,4.065
2024-02-12 23:00,2024-02-13 00:00,0,0,0,4.143
2024-02-13 00:00,2024-02-13 01:00,0,0,0,4.137
2024-02-13 01:00,2024-02-13 02:00,0,0,0,4.201
2024-02-13 02:00,2024-02-13 03:00,0,0,0,4.236
2024-02-13 03:00,2024-02-13 04:00,0,0,0,4.009
2024-02-13 04:00,2024-02-13 05:00,0,0,0,3.810
2024-02-13 05:00,2024-02-13 06:00,0,0,0,3.622
2024-02-13 06:00,2024-02-13 07:00,0,-0,0,3.568
2024-02-13 07:00,2024-02-13 08:00,0.012,0.008,0.023,3.949
2024-02-13 08:00,2024-02-13 09:00,0.126,0.065,0.094,4.928
2024-02-13 09:00,2024-02-13 10:00,0.232,0.137,0.139,5.965
2024-02-13 10:00,2024-02-13 11:00,0.274,0.157,0.170,6.877
2024-02-13 11:00,2024-02-13 12:00,0.226,0.094,0.178,7.475
2024-02-13 12:00,2024-02-13 13:00,0.149,0.038,0.147,7.691
2024-02-13 13:00,2024-02-13 14:00,0.137,0.039,0.134,7.838
2024-02-13 14:00,2024-02-13 15:00,0.128,0.052,0.111,7.971
2024-02-13 15:00,2024-02-13 16:00,0.054,0.024,0.057,7.692
2024-02-13 16:00,2024-02-13 17:00,0,0.001,0.005,7.078
2024-02-13 17:00,2024-02-13 18:00,0,0,0,6.896
2024-02-13 18:00,2024-02-13 19:00,0,0,0,6.742
2024-02-13 19:00,2024-02-13 20:00,0,0,0,6.779
2024-02-13 20:00,2024-02-13 21:00,0,0,0,7.017
2024-02-13 21:00,2024-02-13 22:00,0,0,0,7.165
2024-02-13 22:00,2024-02-13 23:00,0,0,0,7.004
2024-02-13 23:00,2024-02-14 00:00,0,0,0,6.944
2024-02-14 00:00,2024-02-14 01:00,0,0,0,7.333
2024-02-14 01:00,2024-02-14 02:00,0,0,0,8.023
2024-02-14 02:00,2024-02-14 03:00,0,0,0,8.731
2024-02-14 03:00,2024-02-14 04:00,0,0,0,9.181
2024-02-14 04:00,2024-02-14 05:00,0,0,0,9.344
2024-02-14 05:00,2024-02-14 06:00,0,0,0,9.453
2024-02-14 06:00,2024-02-14 07:00,0,-0,0,9.447
2024-02-14 07:00,2024-02-14 08:00,0,0.001,0.014,9.465
2024-02-14 08:00,2024-02-14 09:00,0.019,0.002,0.039,9.484
2024-02-14 09:00,2024-02-14 10:00,0.048,0.004,0.071,9.693
2024-02-14 10:00,2024-02-14 11:00,0.067,0.006,0.091,10.170
2024-02-14 11:00,2024-02-14 12:00,0.086,0.008,0.111,10.658
2024-02-14 12:00,2024-02-14 13:00,0.093,0.009,0.117,11.135
2024-02-14 13:00,2024-02-14 14:00,0.044,0.003,0.068,11.166
2024-02-14 14:00,2024-02-14 15:00,0.015,0.001,0.035,11.012
2024-02-14 15:00,2024-02-14 16:00,0,0,0.015,10.885
2024-02-14 16:00,2024-02-14 17:00,0,0,0.002,10.653
2024-02-14 17:00,2024-02-14 18:00,0,0,0,10.451
2024-02-14 18:00,2024-02-14 19:00,0,0,0,10.433
2024-02-14 19:00,2024-02-14 20:00,0,0,0,10.501
2024-02-14 20:00,2024-02-14 21:00,0,0,0,10.478
2024-02-14 21:00,2024-02-14 22:00,0,0,0,10.231
2024-02-14 22:00,2024-02-14 23:00,0,0,0,9.915
2024-02-14 23:00,2024-02-15 00:00,0,0,0,9.728
2024-02-15 00:00,2024-02-15 01:00,0,0,0,9.600
2024-02-15 01:00,2024-02-15 02:00,0,0,0,9.495
2024-02-15 02:00,2024-02-15 03:00,0,0,0,9.482
2024-02-15 03:00,2024-02-15 04:00,0,0,0,9.540
2024-02-15 04:00,2024-02-15 05:00,0,0,0,9.618
2024-02-15 05:00,2024-02-15 06:00,0,0,0,9.912
2024-02-15 06:00,2024-02-15 07:00,0,-0,0,10.104
2024-02-15 07:00,2024-02-15 08:00,0,0.001,0.012,10.262
2024-02-15 08:00,2024-02-15 09:00,0.031,0.004,0.051,10.557
2024-02-15 09:00,2024-02-15 10:00,0.066,0.008,0.088,11.120
2024-02-15 10:00,2024-02-15 11:00,0.084,0.010,0.107,11.684
2024-02-15 11:00,2024-02-15 12:00,0.127,0.022,0.143,12.267
2024-02-15 12:00,2024-02-15 13:00,0.168,0.044,0.167,12.895
2024-02-15 13:00,2024-02-15 14:00,0.162,0.052,0.153,13.298
2024-02-15 14:00,2024-02-15 15:00,0.113,0.037,0.114,13.323
2024-02-15 15:00,2024-02-15 16:00,0.041,0.013,0.055,12.929
2024-02-15 16:00,2024-02-15 17:00,0,0.002,0.007,12.282
2024-02-15 17:00,2024-02-15 18:00,0,0,0,11.734
2024-02-15 18:00,2024-02-15 19:00,0,0,0,11.292
2024-02-15 19:00,2024-02-15 20:00,0,0,0,10.898
2024-02-15 20:00,2024-02-15 21:00,0,0,0,10.541
2024-02-15 21:00,2024-02-15 22:00,0,0,0,10.282
2024-02-15 22:00,2024-02-15 23:00,0,0,0,10.177
2024-02-15 23:00,2024-02-16 00:00,0,0,0,10.130
2024-02-16 00:00,2024-02-16 01:00,0,0,0,9.973
2024-02-16 01:00,2024-02-16 02:00,0,0,0,9.548
2024-02-16 02:00,2024-02-16 03:00,0,0,0,9.235
2024-02-16 03:00,2024-02-16 04:00,0,0,0,9.099
2024-02-16 04:00,2024-02-16 05:00,0,0,0,9.076
2024-02-16 05:00,2024-02-16 06:00,0,0,0,9.323
2024-02-16 06:00,2024-02-16 07:00,0,0,0,9.642
2024-02-16 07:00,2024-02-16 08:00,0.007,0.003,0.022,9.982
2024-02-16 08:00,2024-02-16 09:00,0.056,0.011,0.073,10.328
2024-02-16 09:00,2024-02-16 10:00,0.069,0.009,0.089,10.582
2024-02-16 10:00,2024-02-16 11:00,0.081,0.009,0.103,10.614
2024-02-16 11:00,2024-02-16 12:00,0.108,0.015,0.128,10.576
2024-02-16 12:00,2024-02-16 13:00,0.138,0.028,0.149,10.729
2024-02-16 13:00,2024-02-16 14:00,0.169,0.056,0.155,10.912
2024-02-16 14:00,2024-02-16 15:00,0.156,0.072,0.125,10.930
2024-02-16 15:00,2024-02-16 16:00,0.080,0.041,0.071,10.598
2024-02-16 16:00,2024-02-16 17:00,0,0.003,0.008,9.700
2024-02-16 17:00,2024-02-16 18:00,0,0,0,9.148
2024-02-16 18:00,2024-02-16 19:00,0,0,0,8.859
2024-02-16 19:00,2024-02-16 20:00,0,0,0,8.731
2024-02-16 20:00,2024-02-16 21:00,0,0,0,8.677
2024-02-16 21:00,2024-02-16 22:00,0,0,0,8.553
2024-02-16 22:00,2024-02-16 23:00,0,0,0,8.238
2024-02-16 23:00,2024-02-17 00:00,0,0,0,7.823
2024-02-17 00:00,2024-02-17 01:00,0,0,0,7.465
2024-02-17 01:00,2024-02-17 02:00,0,0,0,7.207
2024-02-17 02:00,2024-02-17 03:00,0,0,0,7.170
2024-02-17 03:00,2024-02-17 04:00,0,0,0,7.239
2024-02-17 04:00,2024-02-17 05:00,0,0,0,7.029
2024-02-17 05:00,2024-02-17 06:00,0,0,0,6.732
2024-02-17 06:00,2024-02-17 07:00,0,0,0.001,6.627
2024-02-17 07:00,2024-02-17 08:00,0.027,0.014,0.036,7.332
2024-02-17 08:00,2024-02-17 09:00,0.099,0.039,0.093,8.645
2024-02-17 09:00,2024-02-17 10:00,0.160,0.061,0.139,9.413
2024-02-17 10:00,2024-02-17 11:00,0.170,0.054,0.158,10.063
2024-02-17 11:00,2024-02-17 12:00,0.189,0.063,0.171,10.538
2024-02-17 12:00,2024-02-17 13:00,0.285,0.162,0.183,11.056
2024-02-17 13:00,2024-02-17 14:00,0.366,0.297,0.147,11.419
2024-02-17 14:00,2024-02-17 15:00,0.202,0.128,0.122,11.344
2024-02-17 15:00,2024-02-17 16:00,0.069,0.033,0.066,10.734
2024-02-17 16:00,2024-02-17 17:00,0,0.004,0.010,9.305
2024-02-17 17:00,2024-02-17 18:00,0,0,0,8.688
2024-02-17 18:00,2024-02-17 19:00,0,0,0,8.617
2024-02-17 19:00,2024-02-17 20:00,0,0,0,8.690
2024-02-17 20:00,2024-02-17 21:00,0,0,0,8.883
2024-02-17 21:00,2024-02-17 22:00,0,0,0,8.878
2024-02-17 22:00,2024-02-17 23:00,0,0,0,8.843
2024-02-17 23:00,2024-02-18 00:00,0,0,0,8.761
2024-02-18 00:00,2024-02-18 01:00,0,0,0,8.759
2024-02-18 01:00,2024-02-18 02:00,0,0,0,8.863
2024-02-18 02:00,2024-02-18 03:00,0,0,0,8.893
2024-02-18 03:00,2024-02-18 04:00,0,0,0,8.799
2024-02-18 04:00,2024-02-18 05:00,0,0,0,8.640
2024-02-18 05:00,2024-02-18 06:00,0,0,0,8.452
2024-02-18 06:00,2024-02-18 07:00,0,0,0,8.237
2024-02-18 07:00,2024-02-18 08:00,0,0,0.006,8.180
2024-02-18 08:00,2024-02-18 09:00,0.003,0,0.019,8.215
2024-02-18 09:00,2024-02-18 10:00,0.017,0.001,0.037,8.288
2024-02-18 10:00,2024-02-18 11:00,0.025,0.001,0.047,8.424
2024-02-18 11:00,2024-02-18 12:00,0.029,0.001,0.051,8.628
2024-02-18 12:00,2024-02-18 13:00,0.020,0.001,0.041,8.879
2024-02-18 13:00,2024-02-18 14:00,0.009,0,0.027,9.155
2024-02-18 14:00,2024-02-18 15:00,0.001,0,0.016,9.366
2024-02-18 15:00,2024-02-18 16:00,0.016,0.002,0.035,9.494
2024-02-18 16:00,2024-02-18 17:00,0,0.002,0.012,9.134
2024-02-18 17:00,2024-02-18 18:00,0,0,0,8.571
2024-02-18 18:00,2024-02-18 19:00,0,0,0,8.352
2024-02-18 19:00,2024-02-18 20:00,0,0,0,8.282
2024-02-18 20:00,2024-02-18 21:00,0,0,0,8.158
2024-02-18 21:00,2024-02-18 22:00,0,0,0,8.053
2024-02-18 22:00,2024-02-18 23:00,0,0,0,7.838
2024-02-18 23:00,2024-02-19 00:00,0,0,0,7.590
2024-02-19 00:00,2024-02-19 01:00,0,0,0,7.410
2024-02-19 01:00,2024-02-19 02:00,0,0,0,7.313
2024-02-19 02:00,2024-02-19 03:00,0,0,0,7.211
2024-02-19 03:00,2024-02-19 04:00,0,0,0,7.365
2024-02-19 04:00,2024-02-19 05:00,0,0,0,7.750
2024-02-19 05:00,2024-02-19 06:00,0,0,0,8.002
2024-02-19 06:00,2024-02-19 07:00,0,0,0.001,8.112
2024-02-19 07:00,2024-02-19 08:00,0.008,0.003,0.024,8.363
2024-02-19 08:00,2024-02-19 09:00,0.059,0.011,0.076,8.710
2024-02-19 09:00,2024-02-19 10:00,0.119,0.025,0.128,9.216
2024-02-19 10:00,2024-02-19 11:00,0.154,0.034,0.160,9.624
2024-02-19 11:00,2024-02-19 12:00,0.141,0.024,0.155,9.778
2024-02-19 12:00,2024-02-19 13:00,0.098,0.012,0.120,9.643
2024-02-19 13:00,2024-02-19 14:00,0.117,0.019,0.133,9.521
2024-02-19 14:00,2024-02-19 15:00,0.063,0.009,0.083,9.312
2024-02-19 15:00,2024-02-19 16:00,0.024,0.004,0.043,9.083
2024-02-19 16:00,2024-02-19 17:00,0,0.003,0.011,8.755
2024-02-19 17:00,2024-02-19 18:00,0,0,0,8.144
2024-02-19 18:00,2024-02-19 19:00,0,0,0,7.582
2024-02-19 19:00,2024-02-19 20:00,0,0,0,7.500
2024-02-19 20:00,2024-02-19 21:00,0,0,0,7.424
2024-02-19 21:00,2024-02-19 22:00,0,0,0,7.230
2024-02-19 22:00,2024-02-19 23:00,0,0,0,7.007
2024-02-19 23:00,2024-02-20 00:00,0,0,0,6.680
2024-02-20 00:00,2024-02-20 01:00,0,0,0,6.468
2024-02-20 01:00,2024-02-20 02:00,0,0,0,6.446
2024-02-20 02:00,2024-02-20 03:00,0,0,0,6.406
2024-02-20 03:00,2024-02-20 04:00,0,0,0,6.355
2024-02-20 04:00,2024-02-20 05:00,0,0,0,6.429
2024-02-20 05:00,2024-02-20 06:00,0,0,0,6.522
2024-02-20 06:00,2024-02-20 07:00,0,0,0.001,6.429
2024-02-20 07:00,2024-02-20 08:00,0.014,0.004,0.030,6.995
2024-02-20 08:00,2024-02-20 09:00,0.052,0.008,0.070,7.541
2024-02-20 09:00,2024-02-20 10:00,0.082,0.011,0.101,7.965
2024-02-20 10:00,2024-02-20 11:00,0.111,0.016,0.129,8.325
2024-02-20 11:00,2024-02-20 12:00,0.147,0.027,0.159,8.782
2024-02-20 12:00,2024-02-20 13:00,0.181,0.047,0.176,9.216
2024-02-20 13:00,2024-02-20 14:00,0.213,0.085,0.175,9.595
2024-02-20 14:00,2024-02-20 15:00,0.139,0.048,0.129,9.622
2024-02-20 15:00,2024-02-20 16:00,0.039,0.008,0.056,9.303
2024-02-20 16:00,2024-02-20 17:00,0,0.001,0.007,8.930
2024-02-20 17:00,2024-02-20 18:00,0,0,0,8.787
2024-02-20 18:00,2024-02-20 19:00,0,0,0,8.659
2024-02-20 19:00,2024-02-20 20:00,0,0,0,8.548
2024-02-20 20:00,2024-02-20 21:00,0,0,0,8.532
2024-02-20 21:00,2024-02-20 22:00,0,0,0,8.511
2024-02-20 22:00,2024-02-20 23:00,0,0,0,8.571
2024-02-20 23:00,2024-02-21 00:00,0,0,0,8.611
2024-02-21 00:00,2024-02-21 01:00,0,0,0,8.576
2024-02-21 01:00,2024-02-21 02:00,0,0,0,8.438
2024-02-21 02:00,2024-02-21 03:00,0,0,0,8.227
2024-02-21 03:00,2024-02-21 04:00,0,0,0,7.908
2024-02-21 04:00,2024-02-21 05:00,0,0,0,7.717
2024-02-21 05:00,2024-02-21 06:00,0,0,0,7.692
2024-02-21 06:00,2024-02-21 07:00,0,0,0.001,7.767
2024-02-21 07:00,2024-02-21 08:00,0,0.001,0.014,7.919
2024-02-21 08:00,2024-02-21 09:00,0.013,0.001,0.032,7.962
2024-02-21 09:00,2024-02-21 10:00,0.048,0.003,0.072,8.185
2024-02-21 10:00,2024-02-21 11:00,0.094,0.008,0.118,8.701
2024-02-21 11:00,2024-02-21 12:00,0.061,0.003,0.086,9.020
2024-02-21 12:00,2024-02-21 13:00,0.050,0.003,0.074,9.078
2024-02-21 13:00,2024-02-21 14:00,0.042,0.002,0.065,8.892
2024-02-21 14:00,2024-02-21 15:00,0.043,0.003,0.066,8.560
2024-02-21 15:00,2024-02-21 16:00,0.007,0.001,0.024,7.998
2024-02-21 16:00,2024-02-21 17:00,0,0,0.002,7.454
2024-02-21 17:00,2024-02-21 18:00,0,0,0,7.298
2024-02-21 18:00,2024-02-21 19:00,0,0,0,7.645
2024-02-21 19:00,2024-02-21 20:00,0,0,0,8.294
2024-02-21 20:00,2024-02-21 21:00,0,0,0,8.931
2024-02-21 21:00,2024-02-21 22:00,0,0,0,9.312
2024-02-21 22:00,2024-02-21 23:00,0,0,0,9.536
2024-02-21 23:00,2024-02-22 00:00,0,0,0,9.485
2024-02-22 00:00,2024-02-22 01:00,0,0,0,9.464
2024-02-22 01:00,2024-02-22 02:00,0,0,0,9.402
2024-02-22 02:00,2024-02-22 03:00,0,0,0,9.214
2024-02-22 03:00,2024-02-22 04:00,0,0,0,8.965
2024-02-22 04:00,2024-02-22 05:00,0,0,0,8.644
2024-02-22 05:00,2024-02-22 06:00,0,0,0,8.346
2024-02-22 06:00,2024-02-22 07:00,0,0,0.002,8.423
2024-02-22 07:00,2024-02-22 08:00,0.011,0.003,0.028,8.861
2024-02-22 08:00,2024-02-22 09:00,0.054,0.009,0.074,9.464
2024-02-22 09:00,2024-02-22 10:00,0.134,0.032,0.140,10.234
2024-02-22 10:00,2024-02-22 11:00,0.240,0.098,0.194,11.166
2024-02-22 11:00,2024-02-22 12:00,0.348,0.214,0.210,12.253
2024-02-22 12:00,2024-02-22 13:00,0.342,0.203,0.215,13.082
2024-02-22 13:00,2024-02-22 14:00,0.034,0.002,0.056,12.713
2024-02-22 14:00,2024-02-22 15:00,0.008,0.001,0.026,11.989
2024-02-22 15:00,2024-02-22 16:00,0.006,0.001,0.023,11.618
2024-02-22 16:00,2024-02-22 17:00,0,0,0.006,11.213
2024-02-22 17:00,2024-02-22 18:00,0,0,0,10.694
2024-02-22 18:00,2024-02-22 19:00,0,0,0,9.644
2024-02-22 19:00,2024-02-22 20:00,0,0,0,7.527
2024-02-22 20:00,2024-02-22 21:00,0,0,0,5.687
2024-02-22 21:00,2024-02-22 22:00,0,0,0,4.936
2024-02-22 22:00,2024-02-22 23:00,0,0,0,5.566
2024-02-22 23:00,2024-02-23 00:00,0,0,0,5.912
2024-02-23 00:00,2024-02-23 01:00,0,0,0,5.718
2024-02-23 01:00,2024-02-23 02:00,0,0,0,5.487
2024-02-23 02:00,2024-02-23 03:00,0,0,0,5.155
2024-02-23 03:00,2024-02-23 04:00,0,0,0,4.714
2024-02-23 04:00,2024-02-23 05:00,0,0,0,4.722
2024-02-23 05:00,2024-02-23 06:00,0,0,0,5.013
2024-02-23 06:00,2024-02-23 07:00,0,0,0.001,5.128
2024-02-23 07:00,2024-02-23 08:00,0.010,0.002,0.027,5.055
2024-02-23 08:00,2024-02-23 09:00,0.037,0.004,0.057,4.997
2024-02-23 09:00,2024-02-23 10:00,0.042,0.003,0.063,4.992
2024-02-23 10:00,2024-02-23 11:00,0.078,0.007,0.099,5.556
2024-02-23 11:00,2024-02-23 12:00,0.194,0.049,0.186,6.798
2024-02-23 12:00,2024-02-23 13:00,0.329,0.186,0.206,7.998
2024-02-23 13:00,2024-02-23 14:00,0.333,0.222,0.176,8.490
2024-02-23 14:00,2024-02-23 15:00,0.221,0.125,0.142,8.415
2024-02-23 15:00,2024-02-23 16:00,0.078,0.028,0.080,7.841
2024-02-23 16:00,2024-02-23 17:00,0.001,0.003,0.014,6.949
2024-02-23 17:00,2024-02-23 18:00,0,0,0,6.197
2024-02-23 18:00,2024-02-23 19:00,0,0,0,5.881
2024-02-23 19:00,2024-02-23 20:00,0,0,0,5.744
2024-02-23 20:00,2024-02-23 21:00,0,0,0,5.569
2024-02-23 21:00,2024-02-23 22:00,0,0,0,5.405
2024-02-23 22:00,2024-02-23 23:00,0,0,0,5.236
2024-02-23 23:00,2024-02-24 00:00,0,0,0,5.033
2024-02-24 00:00,2024-02-24 01:00,0,0,0,4.786
2024-02-24 01:00,2024-02-24 02:00,0,0,0,4.535
2024-02-24 02:00,2024-02-24 03:00,0,0,0,4.295
2024-02-24 03:00,2024-02-24 04:00,0,0,0,4.180
2024-02-24 04:00,2024-02-24 05:00,0,0,0,4.238
2024-02-24 05:00,2024-02-24 06:00,0,0,0,4.296
2024-02-24 06:00,2024-02-24 07:00,0,0,0.002,4.327
2024-02-24 07:00,2024-02-24 08:00,0.017,0.004,0.034,4.374
2024-02-24 08:00,2024-02-24 09:00,0.066,0.011,0.083,4.347
2024-02-24 09:00,2024-02-24 10:00,0.095,0.013,0.112,4.644
2024-02-24 10:00,2024-02-24 11:00,0.131,0.021,0.144,5.276
2024-02-24 11:00,2024-02-24 12:00,0.239,0.077,0.207,5.981
2024-02-24 12:00,2024-02-24 13:00,0.235,0.078,0.203,6.473
2024-02-24 13:00,2024-02-24 14:00,0.137,0.026,0.146,6.608
2024-02-24 14:00,2024-02-24 15:00,0.078,0.012,0.096,6.652
2024-02-24 15:00,2024-02-24 16:00,0.051,0.011,0.067,6.612
2024-02-24 16:00,2024-02-24 17:00,0.005,0.004,0.018,6.075
2024-02-24 17:00,2024-02-24 18:00,0,0,0,5.478
2024-02-24 18:00,2024-02-24 19:00,0,0,0,5.149
2024-02-24 19:00,2024-02-24 20:00,0,0,0,4.902
2024-02-24 20:00,2024-02-24 21:00,0,0,0,4.705
2024-02-24 21:00,2024-02-24 22:00,0,0,0,4.554
2024-02-24 22:00,2024-02-24 23:00,0,0,0,4.420
2024-02-24 23:00,2024-02-25 00:00,0,0,0,4.407
2024-02-25 00:00,2024-02-25 01:00,0,0,0,4.605
2024-02-25 01:00,2024-02-25 02:00,0,0,0,4.885
2024-02-25 02:00,2024-02-25 03:00,0,0,0,5.052
2024-02-25 03:00,2024-02-25 04:00,0,0,0,5.047
2024-02-25 04:00,2024-02-25 05:00,0,0,0,4.984
2024-02-25 05:00,2024-02-25 06:00,0,0,0,5.023
2024-02-25 06:00,2024-02-25 07:00,0,0,0.002,5.072
2024-02-25 07:00,2024-02-25 08:00,0.020,0.005,0.036,5.519
2024-02-25 08:00,2024-02-25 09:00,0.080,0.018,0.091,6.128
2024-02-25 09:00,2024-02-25 10:00,0.192,0.073,0.160,6.771
2024-02-25 10:00,2024-02-25 11:00,0.226,0.087,0.184,7.203
2024-02-25 11:00,2024-02-25 12:00,0.345,0.207,0.204,7.780
2024-02-25 12:00,2024-02-25 13:00,0.439,0.350,0.178,8.306
2024-02-25 13:00,2024-02-25 14:00,0.403,0.328,0.155,8.605
2024-02-25 14:00,2024-02-25 15:00,0.268,0.187,0.136,8.656
2024-02-25 15:00,2024-02-25 16:00,0.100,0.046,0.086,8.347
2024-02-25 16:00,2024-02-25 17:00,0.004,0.004,0.017,7.208
2024-02-25 17:00,2024-02-25 18:00,0,0,0,6.664
2024-02-25 18:00,2024-02-25 19:00,0,0,0,6.643
2024-02-25 19:00,2024-02-25 20:00,0,0,0,6.447
2024-02-25 20:00,2024-02-25 21:00,0,0,0,6.164
2024-02-25 21:00,2024-02-25 22:00,0,0,0,5.872
2024-02-25 22:00,2024-02-25 23:00,0,0,0,5.609
2024-02-25 23:00,2024-02-26 00:00,0,0,0,5.378
2024-02-26 00:00,2024-02-26 01:00,0,0,0,5.135
2024-02-26 01:00,2024-02-26 02:00,0,0,0,4.992
2024-02-26 02:00,2024-02-26 03:00,0,0,0,4.830
2024-02-26 03:00,2024-02-26 04:00,0,0,0,4.765
2024-02-26 04:00,2024-02-26 05:00,0,0,0,4.665
2024-02-26 05:00,2024-02-26 06:00,0,0,0,4.548
2024-02-26 06:00,2024-02-26 07:00,0,0,0.002,4.487
2024-02-26 07:00,2024-02-26 08:00,0.004,0.001,0.020,4.566
2024-02-26 08:00,2024-02-26 09:00,0.035,0.003,0.055,4.873
2024-02-26 09:00,2024-02-26 10:00,0.072,0.006,0.094,5.299
2024-02-26 10:00,2024-02-26 11:00,0.110,0.011,0.131,5.707
2024-02-26 11:00,2024-02-26 12:00,0.132,0.015,0.151,6.065
2024-02-26 12:00,2024-02-26 13:00,0.121,0.013,0.142,6.238
2024-02-26 13:00,2024-02-26 14:00,0.091,0.008,0.113,6.231
2024-02-26 14:00,2024-02-26 15:00,0.063,0.006,0.084,6.112
2024-02-26 15:00,2024-02-26 16:00,0.031,0.004,0.051,5.873
2024-02-26 16:00,2024-02-26 17:00,0.001,0.001,0.015,5.498
2024-02-26 17:00,2024-02-26 18:00,0,0,0,5.144
2024-02-26 18:00,2024-02-26 19:00,0,0,0,4.921
2024-02-26 19:00,2024-02-26 20:00,0,0,0,4.777
2024-02-26 20:00,2024-02-26 21:00,0,0,0,4.651
2024-02-26 21:00,2024-02-26 22:00,0,0,0,4.406
2024-02-26 22:00,2024-02-26 23:00,0,0,0,4.135
2024-02-26 23:00,2024-02-27 00:00,0,0,0,3.861
2024-02-27 00:00,2024-02-27 01:00,0,0,0,3.709
2024-02-27 01:00,2024-02-27 02:00,0,0,0,3.587
2024-02-27 02:00,2024-02-27 03:00,0,0,0,3.543
2024-02-27 03:00,2024-02-27 04:00,0,0,0,3.394
2024-02-27 04:00,2024-02-27 05:00,0,0,0,3.326
2024-02-27 05:00,2024-02-27 06:00,0,0,0,3.182
2024-02-27 06:00,2024-02-27 07:00,0,0.002,0.007,3.075
2024-02-27 07:00,2024-02-27 08:00,0.082,0.049,0.062,3.594
2024-02-27 08:00,2024-02-27 09:00,0.211,0.137,0.114,4.323
2024-02-27 09:00,2024-02-27 10:00,0.380,0.314,0.134,5.158
2024-02-27 10:00,2024-02-27 11:00,0.598,0.626,0.105,6.256
2024-02-27 11:00,2024-02-27 12:00,0.666,0.739,0.093,7.222
2024-02-27 12:00,2024-02-27 13:00,0.659,0.738,0.088,7.862
2024-02-27 13:00,2024-02-27 14:00,0.593,0.650,0.082,8.196
2024-02-27 14:00,2024-02-27 15:00,0.443,0.450,0.082,8.155
2024-02-27 15:00,2024-02-27 16:00,0.178,0.136,0.083,7.587
2024-02-27 16:00,2024-02-27 17:00,0.018,0.012,0.026,6.026
2024-02-27 17:00,2024-02-27 18:00,0,0,0,5.068
2024-02-27 18:00,2024-02-27 19:00,0,0,0,5.035
2024-02-27 19:00,2024-02-27 20:00,0,0,0,4.998
2024-02-27 20:00,2024-02-27 21:00,0,0,0,4.775
2024-02-27 21:00,2024-02-27 22:00,0,0,0,4.490
2024-02-27 22:00,2024-02-27 23:00,0,0,0,3.906
2024-02-27 23:00,2024-02-28 00:00,0,0,0,3.373
2024-02-28 00:00,2024-02-28 01:00,0,0,0,3.333
2024-02-28 01:00,2024-02-28 02:00,0,0,0,3.431
2024-02-28 02:00,2024-02-28 03:00,0,0,0,3.720
2024-02-28 03:00,2024-02-28 04:00,0,0,0,4.020
2024-02-28 04:00,2024-02-28 05:00,0,0,0,4.446
2024-02-28 05:00,2024-02-28 06:00,0,0,0,4.871
2024-02-28 06:00,2024-02-28 07:00,0,0,0.004,5.171
2024-02-28 07:00,2024-02-28 08:00,0.022,0.004,0.040,5.855
2024-02-28 08:00,2024-02-28 09:00,0.067,0.009,0.086,6.654
2024-02-28 09:00,2024-02-28 10:00,0.115,0.017,0.132,7.121
2024-02-28 10:00,2024-02-28 11:00,0.152,0.024,0.166,7.690
2024-02-28 11:00,2024-02-28 12:00,0.150,0.021,0.167,8.148
2024-02-28 12:00,2024-02-28 13:00,0.127,0.015,0.148,8.360
2024-02-28 13:00,2024-02-28 14:00,0.090,0.008,0.114,8.409
2024-02-28 14:00,2024-02-28 15:00,0.066,0.007,0.089,8.421
2024-02-28 15:00,2024-02-28 16:00,0.043,0.006,0.063,8.296
2024-02-28 16:00,2024-02-28 17:00,0.002,0.001,0.017,7.912
2024-02-28 17:00,2024-02-28 18:00,0,0,0,7.590
2024-02-28 18:00,2024-02-28 19:00,0,0,0,7.505
2024-02-28 19:00,2024-02-28 20:00,0,0,0,7.297
2024-02-28 20:00,2024-02-28 21:00,0,0,0,6.997
2024-02-28 21:00,2024-02-28 22:00,0,0,0,6.624
2024-02-28 22:00,2024-02-28 23:00,0,0,0,6.275
2024-02-28 23:00,2024-02-29 00:00,0,0,0,5.860
