# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-15 01:00,2019-04-15 03:00,0,0,0,2.779
2019-04-15 02:00,2019-04-15 04:00,0,0,0,2.504
2019-04-15 03:00,2019-04-15 05:00,0,0,0,2.416
2019-04-15 04:00,2019-04-15 06:00,0,0,0,2.695
2019-04-15 05:00,2019-04-15 07:00,0.015,0,0.035,3.481
2019-04-15 06:00,2019-04-15 08:00,0.128,0.071,0.090,4.769
2019-04-15 07:00,2019-04-15 09:00,0.351,0.327,0.088,6.468
2019-04-15 08:00,2019-04-15 10:00,0.521,0.541,0.094,8.265
2019-04-15 09:00,2019-04-15 11:00,0.635,0.696,0.104,9.902
2019-04-15 10:00,2019-04-15 12:00,0.709,0.809,0.109,11.484
2019-04-15 11:00,2019-04-15 13:00,0.736,0.858,0.112,12.803
2019-04-15 12:00,2019-04-15 14:00,0.713,0.824,0.115,13.797
2019-04-15 13:00,2019-04-15 15:00,0.654,0.739,0.111,14.514
2019-04-15 14:00,2019-04-15 16:00,0.546,0.585,0.107,14.929
2019-04-15 15:00,2019-04-15 17:00,0.397,0.393,0.099,15.054
2019-04-15 16:00,2019-04-15 18:00,0.221,0.189,0.087,14.688
2019-04-15 17:00,2019-04-15 19:00,0.060,0.031,0.059,13.377
2019-04-15 18:00,2019-04-15 20:00,0,0,0.008,11.627
2019-04-15 19:00,2019-04-15 21:00,0,0,0,10.742
2019-04-15 20:00,2019-04-15 22:00,0,0,0,9.850
2019-04-15 21:00,2019-04-15 23:00,0,0,0,9.007
2019-04-15 22:00,2019-04-16 00:00,0,0,0,8.411
2019-04-15 23:00,2019-04-16 01:00,0,0,0,7.817
2019-04-16 00:00,2019-04-16 02:00,0,0,0,7.225
2019-04-16 01:00,2019-04-16 03:00,0,0,0,6.626
2019-04-16 02:00,2019-04-16 04:00,0,0,0,6.049
2019-04-16 03:00,2019-04-16 05:00,0,0,0,5.457
2019-04-16 04:00,2019-04-16 06:00,0,0,0,4.847
2019-04-16 05:00,2019-04-16 07:00,0.020,0.001,0.041,4.845
2019-04-16 06:00,2019-04-16 08:00,0.166,0.126,0.078,5.976
2019-04-16 07:00,2019-04-16 09:00,0.357,0.332,0.094,8.232
2019-04-16 08:00,2019-04-16 10:00,0.491,0.482,0.120,10.498
2019-04-16 09:00,2019-04-16 11:00,0.572,0.570,0.149,12.450
2019-04-16 10:00,2019-04-16 12:00,0.645,0.677,0.157,14.089
2019-04-16 11:00,2019-04-16 13:00,0.661,0.694,0.170,15.315
2019-04-16 12:00,2019-04-16 14:00,0.582,0.540,0.209,16.146
2019-04-16 13:00,2019-04-16 15:00,0.439,0.301,0.249,16.585
2019-04-16 14:00,2019-04-16 16:00,0.277,0.110,0.235,16.603
2019-04-16 15:00,2019-04-16 17:00,0.157,0.034,0.168,16.164
2019-04-16 16:00,2019-04-16 18:00,0.078,0.011,0.101,15.254
2019-04-16 17:00,2019-04-16 19:00,0.022,0.002,0.043,13.943
2019-04-16 18:00,2019-04-16 20:00,0,0,0.005,12.634
2019-04-16 19:00,2019-04-16 21:00,0,0,0,11.797
2019-04-16 20:00,2019-04-16 22:00,0,0,0,11.048
2019-04-16 21:00,2019-04-16 23:00,0,0,0,10.343
2019-04-16 22:00,2019-04-17 00:00,0,0,0,9.702
2019-04-16 23:00,2019-04-17 01:00,0,0,0,9.093
2019-04-17 00:00,2019-04-17 02:00,0,0,0,8.654
2019-04-17 01:00,2019-04-17 03:00,0,0,0,8.425
2019-04-17 02:00,2019-04-17 04:00,0,0,0,8.231
2019-04-17 03:00,2019-04-17 05:00,0,0,0,8.047
2019-04-17 04:00,2019-04-17 06:00,0,0,0.001,7.843
2019-04-17 05:00,2019-04-17 07:00,0.017,0,0.038,8.448
2019-04-17 06:00,2019-04-17 08:00,0.109,0.033,0.111,9.734
2019-04-17 07:00,2019-04-17 09:00,0.224,0.102,0.172,11.260
2019-04-17 08:00,2019-04-17 10:00,0.334,0.188,0.220,12.723
2019-04-17 09:00,2019-04-17 11:00,0.430,0.276,0.254,13.744
2019-04-17 10:00,2019-04-17 12:00,0.426,0.229,0.298,14.285
2019-04-17 11:00,2019-04-17 13:00,0.322,0.092,0.303,14.506
2019-04-17 12:00,2019-04-17 14:00,0.190,0.022,0.217,14.297
2019-04-17 13:00,2019-04-17 15:00,0.155,0.015,0.184,14.062
2019-04-17 14:00,2019-04-17 16:00,0.160,0.019,0.185,13.988
2019-04-17 15:00,2019-04-17 17:00,0.159,0.029,0.174,14.019
2019-04-17 16:00,2019-04-17 18:00,0.134,0.036,0.138,13.983
2019-04-17 17:00,2019-04-17 19:00,0.053,0.009,0.072,13.274
2019-04-17 18:00,2019-04-17 20:00,0,0,0.009,11.587
2019-04-17 19:00,2019-04-17 21:00,0,0,0,10.858
2019-04-17 20:00,2019-04-17 22:00,0,0,0,10.580
2019-04-17 21:00,2019-04-17 23:00,0,0,0,10.458
2019-04-17 22:00,2019-04-18 00:00,0,0,0,10.379
2019-04-17 23:00,2019-04-18 01:00,0,0,0,10.228
2019-04-18 00:00,2019-04-18 02:00,0,0,0,9.876
2019-04-18 01:00,2019-04-18 03:00,0,0,0,9.412
2019-04-18 02:00,2019-04-18 04:00,0,0,0,8.927
2019-04-18 03:00,2019-04-18 05:00,0,0,0,8.451
2019-04-18 04:00,2019-04-18 06:00,0,0,0.001,7.969
2019-04-18 05:00,2019-04-18 07:00,0.021,0.002,0.042,8.410
2019-04-18 06:00,2019-04-18 08:00,0.159,0.123,0.077,9.628
2019-04-18 07:00,2019-04-18 09:00,0.343,0.327,0.089,11.592
2019-04-18 08:00,2019-04-18 10:00,0.505,0.536,0.095,13.975
2019-04-18 09:00,2019-04-18 11:00,0.633,0.727,0.097,16.029
2019-04-18 10:00,2019-04-18 12:00,0.705,0.845,0.101,17.517
2019-04-18 11:00,2019-04-18 13:00,0.735,0.900,0.102,18.373
2019-04-18 12:00,2019-04-18 14:00,0.714,0.864,0.105,18.794
2019-04-18 13:00,2019-04-18 15:00,0.656,0.772,0.102,18.954
2019-04-18 14:00,2019-04-18 16:00,0.553,0.620,0.098,18.906
2019-04-18 15:00,2019-04-18 17:00,0.407,0.422,0.092,18.608
2019-04-18 16:00,2019-04-18 18:00,0.230,0.208,0.083,17.891
2019-04-18 17:00,2019-04-18 19:00,0.065,0.036,0.061,16.422
2019-04-18 18:00,2019-04-18 20:00,0,0,0.011,14.572
2019-04-18 19:00,2019-04-18 21:00,0,0,0,13.680
2019-04-18 20:00,2019-04-18 22:00,0,0,0,12.987
2019-04-18 21:00,2019-04-18 23:00,0,0,0,12.338
2019-04-18 22:00,2019-04-19 00:00,0,0,0,11.763
2019-04-18 23:00,2019-04-19 01:00,0,0,0,11.246
2019-04-19 00:00,2019-04-19 02:00,0,0,0,10.713
2019-04-19 01:00,2019-04-19 03:00,0,0,0,10.233
2019-04-19 02:00,2019-04-19 04:00,0,0,0,9.890
2019-04-19 03:00,2019-04-19 05:00,0,0,0,9.410
2019-04-19 04:00,2019-04-19 06:00,0,0,0.001,8.905
2019-04-19 05:00,2019-04-19 07:00,0.023,0.002,0.043,9.028
2019-04-19 06:00,2019-04-19 08:00,0.148,0.099,0.088,10.011
2019-04-19 07:00,2019-04-19 09:00,0.320,0.285,0.104,11.913
2019-04-19 08:00,2019-04-19 10:00,0.483,0.494,0.109,14.055
2019-04-19 09:00,2019-04-19 11:00,0.615,0.690,0.107,16.048
2019-04-19 10:00,2019-04-19 12:00,0.705,0.848,0.101,17.896
2019-04-19 11:00,2019-04-19 13:00,0.736,0.909,0.101,19.262
2019-04-19 12:00,2019-04-19 14:00,0.717,0.881,0.101,20.160
2019-04-19 13:00,2019-04-19 15:00,0.659,0.790,0.099,20.685
2019-04-19 14:00,2019-04-19 16:00,0.557,0.637,0.094,20.833
2019-04-19 15:00,2019-04-19 17:00,0.413,0.440,0.087,20.469
2019-04-19 16:00,2019-04-19 18:00,0.238,0.225,0.077,19.411
2019-04-19 17:00,2019-04-19 19:00,0.069,0.043,0.059,17.498
2019-04-19 18:00,2019-04-19 20:00,0,0,0.012,15.332
2019-04-19 19:00,2019-04-19 21:00,0,0,0,14.345
2019-04-19 20:00,2019-04-19 22:00,0,0,0,13.645
2019-04-19 21:00,2019-04-19 23:00,0,0,0,12.900
2019-04-19 22:00,2019-04-20 00:00,0,0,0,12.138
2019-04-19 23:00,2019-04-20 01:00,0,0,0,11.371
2019-04-20 00:00,2019-04-20 02:00,0,0,0,10.649
2019-04-20 01:00,2019-04-20 03:00,0,0,0,9.988
2019-04-20 02:00,2019-04-20 04:00,0,0,0,9.384
2019-04-20 03:00,2019-04-20 05:00,0,0,0,8.806
2019-04-20 04:00,2019-04-20 06:00,0,0,0.002,8.298
2019-04-20 05:00,2019-04-20 07:00,0.023,0.004,0.041,9.260
2019-04-20 06:00,2019-04-20 08:00,0.180,0.162,0.062,10.842
2019-04-20 07:00,2019-04-20 09:00,0.373,0.383,0.072,12.486
2019-04-20 08:00,2019-04-20 10:00,0.535,0.597,0.079,14.756
2019-04-20 09:00,2019-04-20 11:00,0.647,0.763,0.087,17.010
2019-04-20 10:00,2019-04-20 12:00,0.715,0.879,0.092,18.870
2019-04-20 11:00,2019-04-20 13:00,0.740,0.926,0.095,20.012
2019-04-20 12:00,2019-04-20 14:00,0.720,0.894,0.097,20.638
2019-04-20 13:00,2019-04-20 15:00,0.661,0.799,0.095,20.922
2019-04-20 14:00,2019-04-20 16:00,0.559,0.643,0.091,20.814
2019-04-20 15:00,2019-04-20 17:00,0.411,0.436,0.087,20.209
2019-04-20 16:00,2019-04-20 18:00,0.235,0.219,0.080,19.087
2019-04-20 17:00,2019-04-20 19:00,0.069,0.041,0.061,17.348
2019-04-20 18:00,2019-04-20 20:00,0,0,0.013,15.390
2019-04-20 19:00,2019-04-20 21:00,0,0,0,14.352
2019-04-20 20:00,2019-04-20 22:00,0,0,0,13.441
2019-04-20 21:00,2019-04-20 23:00,0,0,0,12.526
2019-04-20 22:00,2019-04-21 00:00,0,0,0,11.599
2019-04-20 23:00,2019-04-21 01:00,0,0,0,10.570
2019-04-21 00:00,2019-04-21 02:00,0,0,0,9.743
2019-04-21 01:00,2019-04-21 03:00,0,0,0,9.030
2019-04-21 02:00,2019-04-21 04:00,0,0,0,8.393
2019-04-21 03:00,2019-04-21 05:00,0,0,0,7.777
2019-04-21 04:00,2019-04-21 06:00,0,0,0.002,7.214
2019-04-21 05:00,2019-04-21 07:00,0.025,0.005,0.042,7.886
2019-04-21 06:00,2019-04-21 08:00,0.183,0.162,0.063,9.196
2019-04-21 07:00,2019-04-21 09:00,0.377,0.386,0.071,11.234
2019-04-21 08:00,2019-04-21 10:00,0.541,0.603,0.078,13.794
2019-04-21 09:00,2019-04-21 11:00,0.657,0.780,0.084,16.182
2019-04-21 10:00,2019-04-21 12:00,0.726,0.898,0.088,18.116
2019-04-21 11:00,2019-04-21 13:00,0.752,0.946,0.090,19.366
2019-04-21 12:00,2019-04-21 14:00,0.730,0.913,0.092,20.188
2019-04-21 13:00,2019-04-21 15:00,0.670,0.816,0.091,20.614
2019-04-21 14:00,2019-04-21 16:00,0.567,0.659,0.087,20.677
2019-04-21 15:00,2019-04-21 17:00,0.422,0.456,0.081,20.274
2019-04-21 16:00,2019-04-21 18:00,0.244,0.236,0.074,19.329
2019-04-21 17:00,2019-04-21 19:00,0.072,0.047,0.059,17.318
2019-04-21 18:00,2019-04-21 20:00,0,0,0.014,14.787
2019-04-21 19:00,2019-04-21 21:00,0,0,0,13.640
2019-04-21 20:00,2019-04-21 22:00,0,0,0,12.991
2019-04-21 21:00,2019-04-21 23:00,0,0,0,12.352
2019-04-21 22:00,2019-04-22 00:00,0,0,0,11.760
2019-04-21 23:00,2019-04-22 01:00,0,0,0,11.195
2019-04-22 00:00,2019-04-22 02:00,0,0,0,10.647
2019-04-22 01:00,2019-04-22 03:00,0,0,0,10.121
2019-04-22 02:00,2019-04-22 04:00,0,0,0,9.645
2019-04-22 03:00,2019-04-22 05:00,0,0,0,9.198
2019-04-22 04:00,2019-04-22 06:00,0,0,0.003,8.744
2019-04-22 05:00,2019-04-22 07:00,0.027,0.006,0.045,9.746
2019-04-22 06:00,2019-04-22 08:00,0.178,0.153,0.069,11.370
2019-04-22 07:00,2019-04-22 09:00,0.363,0.363,0.080,13.072
2019-04-22 08:00,2019-04-22 10:00,0.520,0.568,0.089,15.448
2019-04-22 09:00,2019-04-22 11:00,0.624,0.720,0.099,17.801
2019-04-22 10:00,2019-04-22 12:00,0.701,0.851,0.100,19.696
2019-04-22 11:00,2019-04-22 13:00,0.730,0.907,0.101,20.863
2019-04-22 12:00,2019-04-22 14:00,0.712,0.880,0.102,21.439
2019-04-22 13:00,2019-04-22 15:00,0.654,0.785,0.100,21.650
2019-04-22 14:00,2019-04-22 16:00,0.550,0.627,0.098,21.561
2019-04-22 15:00,2019-04-22 17:00,0.403,0.421,0.095,21.150
2019-04-22 16:00,2019-04-22 18:00,0.230,0.205,0.088,20.212
2019-04-22 17:00,2019-04-22 19:00,0.070,0.035,0.068,18.580
2019-04-22 18:00,2019-04-22 20:00,0,0,0.015,16.826
2019-04-22 19:00,2019-04-22 21:00,0,0,0,15.667
2019-04-22 20:00,2019-04-22 22:00,0,0,0,14.706
2019-04-22 21:00,2019-04-22 23:00,0,0,0,13.695
2019-04-22 22:00,2019-04-23 00:00,0,0,0,12.782
2019-04-22 23:00,2019-04-23 01:00,0,0,0,11.892
2019-04-23 00:00,2019-04-23 02:00,0,0,0,11.070
2019-04-23 01:00,2019-04-23 03:00,0,0,0,10.373
2019-04-23 02:00,2019-04-23 04:00,0,0,0,9.817
2019-04-23 03:00,2019-04-23 05:00,0,0,0,9.246
2019-04-23 04:00,2019-04-23 06:00,0,0,0.003,8.685
2019-04-23 05:00,2019-04-23 07:00,0.030,0.006,0.048,8.953
2019-04-23 06:00,2019-04-23 08:00,0.179,0.149,0.073,10.242
2019-04-23 07:00,2019-04-23 09:00,0.363,0.358,0.084,12.284
2019-04-23 08:00,2019-04-23 10:00,0.522,0.563,0.092,14.230
2019-04-23 09:00,2019-04-23 11:00,0.640,0.736,0.098,15.776
2019-04-23 10:00,2019-04-23 12:00,0.710,0.850,0.102,17.008
2019-04-23 11:00,2019-04-23 13:00,0.736,0.895,0.106,17.928
2019-04-23 12:00,2019-04-23 14:00,0.714,0.860,0.108,18.564
2019-04-23 13:00,2019-04-23 15:00,0.650,0.755,0.110,18.966
2019-04-23 14:00,2019-04-23 16:00,0.541,0.592,0.109,19.110
2019-04-23 15:00,2019-04-23 17:00,0.389,0.381,0.109,18.979
2019-04-23 16:00,2019-04-23 18:00,0.215,0.169,0.104,18.473
2019-04-23 17:00,2019-04-23 19:00,0.068,0.026,0.075,17.139
2019-04-23 18:00,2019-04-23 20:00,0.001,0,0.016,15.260
2019-04-23 19:00,2019-04-23 21:00,0,0,0,14.350
2019-04-23 20:00,2019-04-23 22:00,0,0,0,13.932
2019-04-23 21:00,2019-04-23 23:00,0,0,0,13.484
2019-04-23 22:00,2019-04-24 00:00,0,0,0,13.045
2019-04-23 23:00,2019-04-24 01:00,0,0,0,12.657
2019-04-24 00:00,2019-04-24 02:00,0,0,0,12.402
2019-04-24 01:00,2019-04-24 03:00,0,0,0,12.153
2019-04-24 02:00,2019-04-24 04:00,0,0,0,11.944
2019-04-24 03:00,2019-04-24 05:00,0,0,0,11.729
2019-04-24 04:00,2019-04-24 06:00,0,0,0.004,11.424
2019-04-24 05:00,2019-04-24 07:00,0.032,0.003,0.054,12.104
2019-04-24 06:00,2019-04-24 08:00,0.152,0.085,0.109,13.235
2019-04-24 07:00,2019-04-24 09:00,0.305,0.239,0.137,15.179
2019-04-24 08:00,2019-04-24 10:00,0.445,0.405,0.156,17.432
2019-04-24 09:00,2019-04-24 11:00,0.503,0.451,0.194,18.884
2019-04-24 10:00,2019-04-24 12:00,0.590,0.588,0.189,19.908
2019-04-24 11:00,2019-04-24 13:00,0.703,0.819,0.142,20.671
2019-04-24 12:00,2019-04-24 14:00,0.678,0.777,0.144,20.976
2019-04-24 13:00,2019-04-24 15:00,0.604,0.640,0.162,20.874
2019-04-24 14:00,2019-04-24 16:00,0.339,0.189,0.240,19.820
2019-04-24 15:00,2019-04-24 17:00,0.181,0.045,0.188,18.451
2019-04-24 16:00,2019-04-24 18:00,0.091,0.012,0.116,17.143
2019-04-24 17:00,2019-04-24 19:00,0.015,0.001,0.036,15.513
2019-04-24 18:00,2019-04-24 20:00,0,0,0.004,14.084
2019-04-24 19:00,2019-04-24 21:00,0,0,0,13.117
2019-04-24 20:00,2019-04-24 22:00,0,0,0,12.553
2019-04-24 21:00,2019-04-24 23:00,0,0,0,12.209
2019-04-24 22:00,2019-04-25 00:00,0,0,0,11.736
2019-04-24 23:00,2019-04-25 01:00,0,0,0,11.152
2019-04-25 00:00,2019-04-25 02:00,0,0,0,10.576
2019-04-25 01:00,2019-04-25 03:00,0,0,0,10.155
2019-04-25 02:00,2019-04-25 04:00,0,0,0,9.851
2019-04-25 03:00,2019-04-25 05:00,0,0,0,9.662
2019-04-25 04:00,2019-04-25 06:00,0,0,0.005,9.475
2019-04-25 05:00,2019-04-25 07:00,0.027,0.001,0.049,9.767
2019-04-25 06:00,2019-04-25 08:00,0.060,0.005,0.084,10.549
2019-04-25 07:00,2019-04-25 09:00,0.102,0.009,0.128,11.408
2019-04-25 08:00,2019-04-25 10:00,0.151,0.017,0.176,12.148
2019-04-25 09:00,2019-04-25 11:00,0.302,0.086,0.283,12.983
2019-04-25 10:00,2019-04-25 12:00,0.437,0.225,0.317,14.211
2019-04-25 11:00,2019-04-25 13:00,0.482,0.279,0.326,15.221
2019-04-25 12:00,2019-04-25 14:00,0.338,0.102,0.316,15.459
2019-04-25 13:00,2019-04-25 15:00,0.269,0.058,0.276,15.478
2019-04-25 14:00,2019-04-25 16:00,0.260,0.063,0.260,15.540
2019-04-25 15:00,2019-04-25 17:00,0.151,0.020,0.175,15.176
2019-04-25 16:00,2019-04-25 18:00,0.064,0.004,0.091,14.431
2019-04-25 17:00,2019-04-25 19:00,0.025,0.001,0.048,13.564
2019-04-25 18:00,2019-04-25 20:00,0.001,0,0.017,12.495
2019-04-25 19:00,2019-04-25 21:00,0,0,0,11.705
2019-04-25 20:00,2019-04-25 22:00,0,0,0,11.249
2019-04-25 21:00,2019-04-25 23:00,0,0,0,10.875
2019-04-25 22:00,2019-04-26 00:00,0,0,0,10.304
2019-04-25 23:00,2019-04-26 01:00,0,0,0,9.452
2019-04-26 00:00,2019-04-26 02:00,0,0,0,8.948
2019-04-26 01:00,2019-04-26 03:00,0,0,0,8.691
2019-04-26 02:00,2019-04-26 04:00,0,0,0,8.422
2019-04-26 03:00,2019-04-26 05:00,0,0,0,8.032
2019-04-26 04:00,2019-04-26 06:00,0,0,0.004,8.103
2019-04-26 05:00,2019-04-26 07:00,0.034,0.004,0.054,8.685
2019-04-26 06:00,2019-04-26 08:00,0.179,0.137,0.084,9.720
2019-04-26 07:00,2019-04-26 09:00,0.381,0.382,0.080,11.267
2019-04-26 08:00,2019-04-26 10:00,0.542,0.591,0.087,12.721
2019-04-26 09:00,2019-04-26 11:00,0.638,0.715,0.106,13.649
2019-04-26 10:00,2019-04-26 12:00,0.662,0.726,0.134,14.201
2019-04-26 11:00,2019-04-26 13:00,0.727,0.846,0.121,14.787
2019-04-26 12:00,2019-04-26 14:00,0.704,0.808,0.123,15.173
2019-04-26 13:00,2019-04-26 15:00,0.649,0.727,0.119,15.418
2019-04-26 14:00,2019-04-26 16:00,0.551,0.589,0.112,15.489
2019-04-26 15:00,2019-04-26 17:00,0.410,0.405,0.105,15.390
2019-04-26 16:00,2019-04-26 18:00,0.240,0.204,0.094,15.073
2019-04-26 17:00,2019-04-26 19:00,0.080,0.040,0.073,14.322
2019-04-26 18:00,2019-04-26 20:00,0.004,0,0.022,12.527
2019-04-26 19:00,2019-04-26 21:00,0,0,0,11.352
2019-04-26 20:00,2019-04-26 22:00,0,0,0,11.389
2019-04-26 21:00,2019-04-26 23:00,0,0,0,11.272
2019-04-26 22:00,2019-04-27 00:00,0,0,0,10.687
2019-04-26 23:00,2019-04-27 01:00,0,0,0,9.887
2019-04-27 00:00,2019-04-27 02:00,0,0,0,9.271
2019-04-27 01:00,2019-04-27 03:00,0,0,0,8.923
2019-04-27 02:00,2019-04-27 04:00,0,0,0,8.875
2019-04-27 03:00,2019-04-27 05:00,0,0,0,8.827
2019-04-27 04:00,2019-04-27 06:00,0,0,0.004,9.143
2019-04-27 05:00,2019-04-27 07:00,0.021,0.001,0.043,9.432
2019-04-27 06:00,2019-04-27 08:00,0.132,0.043,0.127,9.980
2019-04-27 07:00,2019-04-27 09:00,0.316,0.231,0.151,10.875
2019-04-27 08:00,2019-04-27 10:00,0.475,0.424,0.160,11.702
2019-04-27 09:00,2019-04-27 11:00,0.530,0.452,0.208,12.079
2019-04-27 10:00,2019-04-27 12:00,0.530,0.398,0.261,12.104
2019-04-27 11:00,2019-04-27 13:00,0.517,0.349,0.291,11.925
2019-04-27 12:00,2019-04-27 14:00,0.482,0.293,0.300,11.708
2019-04-27 13:00,2019-04-27 15:00,0.419,0.220,0.292,11.668
2019-04-27 14:00,2019-04-27 16:00,0.301,0.104,0.261,11.388
2019-04-27 15:00,2019-04-27 17:00,0.168,0.028,0.183,10.728
2019-04-27 16:00,2019-04-27 18:00,0.073,0.006,0.098,10.136
2019-04-27 17:00,2019-04-27 19:00,0.022,0.001,0.044,9.825
2019-04-27 18:00,2019-04-27 20:00,0,0,0.009,9.637
2019-04-27 19:00,2019-04-27 21:00,0,0,0,9.468
2019-04-27 20:00,2019-04-27 22:00,0,0,0,9.309
2019-04-27 21:00,2019-04-27 23:00,0,0,0,9.051
2019-04-27 22:00,2019-04-28 00:00,0,0,0,8.680
2019-04-27 23:00,2019-04-28 01:00,0,0,0,8.133
2019-04-28 00:00,2019-04-28 02:00,0,0,0,7.779
2019-04-28 01:00,2019-04-28 03:00,0,0,0,7.663
2019-04-28 02:00,2019-04-28 04:00,0,0,0,7.565
2019-04-28 03:00,2019-04-28 05:00,0,0,0,7.482
2019-04-28 04:00,2019-04-28 06:00,0,0,0.003,7.386
2019-04-28 05:00,2019-04-28 07:00,0.011,0,0.029,7.576
2019-04-28 06:00,2019-04-28 08:00,0.050,0.003,0.074,8.016
2019-04-28 07:00,2019-04-28 09:00,0.095,0.008,0.120,8.591
2019-04-28 08:00,2019-04-28 10:00,0.186,0.028,0.201,9.301
2019-04-28 09:00,2019-04-28 11:00,0.379,0.162,0.296,10.216
2019-04-28 10:00,2019-04-28 12:00,0.409,0.181,0.316,10.881
2019-04-28 11:00,2019-04-28 13:00,0.431,0.197,0.328,11.329
2019-04-28 12:00,2019-04-28 14:00,0.446,0.224,0.322,11.654
2019-04-28 13:00,2019-04-28 15:00,0.420,0.212,0.301,11.915
2019-04-28 14:00,2019-04-28 16:00,0.332,0.135,0.268,11.937
2019-04-28 15:00,2019-04-28 17:00,0.231,0.070,0.213,11.838
2019-04-28 16:00,2019-04-28 18:00,0.171,0.054,0.161,11.760
2019-04-28 17:00,2019-04-28 19:00,0.073,0.011,0.093,11.453
2019-04-28 18:00,2019-04-28 20:00,0.006,0,0.024,10.356
2019-04-28 19:00,2019-04-28 21:00,0,0,0,9.298
2019-04-28 20:00,2019-04-28 22:00,0,0,0,8.786
2019-04-28 21:00,2019-04-28 23:00,0,0,0,8.307
2019-04-28 22:00,2019-04-29 00:00,0,0,0,7.852
2019-04-28 23:00,2019-04-29 01:00,0,0,0,7.438
2019-04-29 00:00,2019-04-29 02:00,0,0,0,7.066
2019-04-29 01:00,2019-04-29 03:00,0,0,0,6.700
2019-04-29 02:00,2019-04-29 04:00,0,0,0,6.332
2019-04-29 03:00,2019-04-29 05:00,0,0,0,6.079
2019-04-29 04:00,2019-04-29 06:00,0,0,0.008,6.030
2019-04-29 05:00,2019-04-29 07:00,0.041,0.011,0.056,7.055
2019-04-29 06:00,2019-04-29 08:00,0.185,0.141,0.086,8.440
2019-04-29 07:00,2019-04-29 09:00,0.358,0.332,0.101,10.763
2019-04-29 08:00,2019-04-29 10:00,0.499,0.500,0.118,12.446
2019-04-29 09:00,2019-04-29 11:00,0.591,0.614,0.137,13.386
2019-04-29 10:00,2019-04-29 12:00,0.656,0.706,0.145,14.095
2019-04-29 11:00,2019-04-29 13:00,0.717,0.820,0.130,14.661
2019-04-29 12:00,2019-04-29 14:00,0.730,0.858,0.114,15.018
2019-04-29 13:00,2019-04-29 15:00,0.687,0.799,0.104,15.080
2019-04-29 14:00,2019-04-29 16:00,0.566,0.610,0.110,14.786
2019-04-29 15:00,2019-04-29 17:00,0.412,0.397,0.111,14.240
2019-04-29 16:00,2019-04-29 18:00,0.239,0.190,0.105,13.468
2019-04-29 17:00,2019-04-29 19:00,0.084,0.037,0.080,12.477
2019-04-29 18:00,2019-04-29 20:00,0.009,0,0.028,11.165
2019-04-29 19:00,2019-04-29 21:00,0,0,0,10.089
2019-04-29 20:00,2019-04-29 22:00,0,0,0,9.667
2019-04-29 21:00,2019-04-29 23:00,0,0,0,9.450
2019-04-29 22:00,2019-04-30 00:00,0,0,0,9.319
2019-04-29 23:00,2019-04-30 01:00,0,0,0,9.082
2019-04-30 00:00,2019-04-30 02:00,0,0,0,8.867
2019-04-30 01:00,2019-04-30 03:00,0,0,0,8.815
2019-04-30 02:00,2019-04-30 04:00,0,0,0,8.696
2019-04-30 03:00,2019-04-30 05:00,0,0,0,8.683
2019-04-30 04:00,2019-04-30 06:00,0,0,0.004,8.716
2019-04-30 05:00,2019-04-30 07:00,0.018,0,0.039,9.136
2019-04-30 06:00,2019-04-30 08:00,0.073,0.007,0.097,9.564
2019-04-30 07:00,2019-04-30 09:00,0.148,0.024,0.163,10.128
2019-04-30 08:00,2019-04-30 10:00,0.226,0.052,0.225,10.846
2019-04-30 09:00,2019-04-30 11:00,0.337,0.128,0.280,11.696
2019-04-30 10:00,2019-04-30 12:00,0.531,0.393,0.270,12.806
2019-04-30 11:00,2019-04-30 13:00,0.591,0.502,0.249,13.585
2019-04-30 12:00,2019-04-30 14:00,0.585,0.503,0.242,14.037
2019-04-30 13:00,2019-04-30 15:00,0.538,0.448,0.231,14.230
2019-04-30 14:00,2019-04-30 16:00,0.455,0.353,0.212,14.121
2019-04-30 15:00,2019-04-30 17:00,0.345,0.239,0.184,13.729
2019-04-30 16:00,2019-04-30 18:00,0.213,0.117,0.147,13.089
2019-04-30 17:00,2019-04-30 19:00,0.083,0.020,0.096,12.191
2019-04-30 18:00,2019-04-30 20:00,0.009,0,0.028,10.925
2019-04-30 19:00,2019-04-30 21:00,0,0,0,9.584
2019-04-30 20:00,2019-04-30 22:00,0,0,0,8.859
2019-04-30 21:00,2019-04-30 23:00,0,0,0,8.371
2019-04-30 22:00,2019-05-01 00:00,0,0,0,8.075
2019-04-30 23:00,2019-05-01 01:00,0,0,0,7.872
